featNumCharPostText,featNumCharTargetTitle,featNumCharTargetDescription,featNumCharTargetKeywords,featNumCharTargetCaptions,featNumCharTargetParagraphs,featDiffCharPostText_TargetCaptions,featDiffCharPostText_TargetDescription,featDiffCharPostText_TargetKeywords,featDiffCharPostText_TargetParagraphs,featDiffCharPostText_TargetTitle,featDiffCharTargetCaptions_TargetDescription,featDiffCharTargetCaptions_TargetKeywords,featDiffCharTargetCaptions_TargetParagraphs,featDiffCharTargetCaptions_TargetTitle,featDiffCharTargetDescription_TargetKeywords,featDiffCharTargetDescription_TargetParagraphs,featDiffCharTargetDescription_TargetTitle,featDiffCharTargetKeywords_TargetParagraphs,featDiffCharTargetKeywords_TargetTitle,featDiffCharTargetParagraphs_TargetTitle,featRatioCharPostText_TargetCaptions,featRatioCharPostText_TargetDescription,featRatioCharPostText_TargetKeywords,featRatioCharPostText_TargetParagraphs,featRatioCharPostText_TargetTitle,featRatioCharTargetCaptions_TargetDescription,featRatioCharTargetCaptions_TargetKeywords,featRatioCharTargetCaptions_TargetParagraphs,featRatioCharTargetCaptions_TargetTitle,featRatioCharTargetDescription_TargetKeywords,featRatioCharTargetDescription_TargetParagraphs,featRatioCharTargetDescription_TargetTitle,featRatioCharTargetKeywords_TargetParagraphs,featRatioCharTargetKeywords_TargetTitle,featRatioCharTargetParagraphs_TargetTitle,featNumWordsPostText,featNumWordsTargetCaptions,featNumWordsTargetDescription,featNumWordsTargetKeywords,featNumWordsTargetParagraphs,featNumWordsTargetTitle,featDiffWordsPostText_TargetCaptions,featDiffWordsPostText_TargetDescription,featDiffWordsPostText_TargetKeywords,featDiffWordsPostText_TargetParagraphs,featDiffWordsPostText_TargetTitle,featDiffWordsTargetCaptions_TargetDescription,featDiffWordsTargetCaptions_TargetKeywords,featDiffWordsTargetCaptions_TargetParagraphs,featDiffWordsTargetCaptions_TargetTitle,featDiffWordsTargetDescription_TargetKeywords,featDiffWordsTargetDescription_TargetParagraphs,featDiffWordsTargetDescription_TargetTitle,featDiffWordsTargetKeywords_TargetParagraphs,featDiffWordsTargetKeywords_TargetTitle,featDiffWordsTargetParagraphs_TargetTitle,featRatioWordsPostText_TargetCaptions,featRatioWordsPostText_TargetDescription,featRatioWordsPostText_TargetKeywords,featRatioWordsPostText_TargetParagraphs,featRatioWordsPostText_TargetTitle,featRatioWordsTargetCaptions_TargetDescription,featRatioWordsTargetCaptions_TargetKeywords,featRatioWordsTargetCaptions_TargetParagraphs,featRatioWordsTargetCaptions_TargetTitle,featRatioWordsTargetDescription_TargetKeywords,featRatioWordsTargetDescription_TargetParagraphs,featRatioWordsTargetDescription_TargetTitle,featRatioWordsTargetKeywords_TargetParagraphs,featRatioWordsTargetKeywords_TargetTitle,featRatioWordsTargetParagraphs_TargetTitle
77,53,123,138,117,4457,40,46,61,4380,24,6,21,4340,64,15,4334,70,4319,85,4404,0.6581196581196581,0.6260162601626016,0.5579710144927537,0.017276194749831726,1.4528301886792452,0.9512195121951219,0.8478260869565217,0.026250841373120934,2.207547169811321,0.8913043478260869,0.027597038366614316,2.3207547169811322,0.030962530850347766,2.6037735849056602,84.09433962264151,10,18,18,23,717,10,8,8,13,707,0,0,5,699,8,5,699,8,694,13,707,0.5555555555555556,0.5555555555555556,0.43478260869565216,0.01394700139470014,1,1,0.782608695652174,0.02510460251046025,1.8,0.782608695652174,0.02510460251046025,1.8,0.03207810320781032,2.3,71.7
39,47,51,0,0,891,39,12,39,852,8,51,0,891,47,51,840,4,891,47,844,inf,0.7647058823529411,inf,0.04377104377104377,0.8297872340425532,0,,0,0,inf,0.05723905723905724,1.0851063829787233,0,0,18.95744680851064,7,0,10,0,156,8,7,3,7,149,1,10,0,156,8,10,146,2,156,8,148,inf,0.7,inf,0.04487179487179487,0.875,0,,0,0,inf,0.0641025641025641,1.25,0,0,19.5
82,68,145,19,0,722,82,63,63,640,14,145,19,722,68,126,577,77,703,49,654,inf,0.5655172413793104,4.315789473684211,0.11357340720221606,1.2058823529411764,0,0,0,0,7.631578947368421,0.20083102493074792,2.1323529411764706,0.02631578947368421,0.27941176470588236,10.617647058823529,12,0,24,4,122,9,12,12,8,110,3,24,4,122,9,20,98,15,118,5,113,inf,0.5,3,0.09836065573770492,1.3333333333333333,0,0,0,0,6,0.19672131147540983,2.6666666666666665,0.03278688524590164,0.4444444444444444,13.555555555555555
118,44,133,132,160,3127,42,15,14,3009,74,27,28,2967,116,1,2994,89,2995,88,3083,0.7375,0.8872180451127819,0.8939393939393939,0.03773584905660377,2.6818181818181817,1.2030075187969924,1.2121212121212122,0.05116725295810681,3.6363636363636362,1.0075757575757576,0.042532779021426284,3.022727272727273,0.04221298369043812,3,71.06818181818181,24,23,19,24,493,6,1,5,0,469,18,4,1,470,17,5,474,13,469,18,487,1.0434782608695652,1.263157894736842,1,0.0486815415821501,4,1.2105263157894737,0.9583333333333334,0.04665314401622718,3.8333333333333335,0.7916666666666666,0.038539553752535496,3.1666666666666665,0.0486815415821501,4,82.16666666666667
84,66,105,95,84,5315,0,21,11,5231,18,21,11,5231,18,10,5210,39,5220,29,5249,1,0.8,0.8842105263157894,0.015804327375352777,1.2727272727272727,0.8,0.8842105263157894,0.015804327375352777,1.2727272727272727,1.105263157894737,0.01975540921919097,1.5909090909090908,0.017873941674506115,1.4393939393939394,80.53030303030303,16,13,17,15,949,13,3,1,1,933,3,4,2,936,0,2,932,4,934,2,936,1.2307692307692308,0.9411764705882353,1.0666666666666667,0.01685985247629083,1.2307692307692308,0.7647058823529411,0.8666666666666667,0.0136986301369863,1,1.1333333333333333,0.01791359325605901,1.3076923076923077,0.015806111696522657,1.1538461538461537,73
54,57,21,302,821,12722,767,33,248,12668,3,800,519,11901,764,281,12701,36,12420,245,12665,0.06577344701583435,2.5714285714285716,0.17880794701986755,0.004244615626473825,0.9473684210526315,39.095238095238095,2.718543046357616,0.06453387832101871,14.403508771929825,0.0695364238410596,0.0016506838547398208,0.3684210526315789,0.02373840591102028,5.298245614035087,223.19298245614036,10,147,5,60,2233,11,137,5,50,2223,1,142,87,2086,136,55,2228,6,2173,49,2222,0.06802721088435375,2,0.16666666666666666,0.0044782803403493054,0.9090909090909091,29.4,2.45,0.06583072100313479,13.363636363636363,0.08333333333333333,0.0022391401701746527,0.45454545454545453,0.026869682042095836,5.454545454545454,203
65,79,126,0,0,2591,65,61,65,2526,14,126,0,2591,79,126,2465,47,2591,79,2512,inf,0.5158730158730159,inf,0.025086839058278656,0.8227848101265823,0,,0,0,inf,0.04862987263604786,1.5949367088607596,0,0,32.79746835443038,11,0,22,0,438,15,11,11,11,427,4,22,0,438,15,22,416,7,438,15,423,inf,0.5,inf,0.02511415525114155,0.7333333333333333,0,,0,0,inf,0.0502283105022831,1.4666666666666666,0,0,29.2
65,94,114,116,435,2450,370,49,51,2385,29,321,319,2015,341,2,2336,20,2334,22,2356,0.14942528735632185,0.5701754385964912,0.5603448275862069,0.026530612244897958,0.6914893617021277,3.8157894736842106,3.75,0.17755102040816326,4.627659574468085,0.9827586206896551,0.04653061224489796,1.2127659574468086,0.0473469387755102,1.2340425531914894,26.06382978723404,9,66,14,25,398,14,57,5,16,389,5,52,41,332,52,11,384,0,373,11,384,0.13636363636363635,0.6428571428571429,0.36,0.022613065326633167,0.6428571428571429,4.714285714285714,2.64,0.1658291457286432,4.714285714285714,0.56,0.035175879396984924,1,0.06281407035175879,1.7857142857142858,28.428571428571427
53,53,43,76,529,2031,476,10,23,1978,0,486,453,1502,476,33,1988,10,1955,23,1978,0.1001890359168242,1.2325581395348837,0.6973684210526315,0.026095519448547513,1,12.30232558139535,6.9605263157894735,0.2604628261939931,9.981132075471699,0.5657894736842105,0.02117183653372723,0.8113207547169812,0.03741999015263417,1.4339622641509433,38.320754716981135,10,88,7,13,355,10,78,3,3,345,0,81,75,267,78,6,348,3,342,3,345,0.11363636363636363,1.4285714285714286,0.7692307692307693,0.028169014084507043,1,12.571428571428571,6.769230769230769,0.24788732394366197,8.8,0.5384615384615384,0.01971830985915493,0.7,0.036619718309859155,1.3,35.5
46,47,85,159,0,692,46,39,113,646,1,85,159,692,47,74,607,38,533,112,645,inf,0.5411764705882353,0.2893081761006289,0.06647398843930635,0.9787234042553191,0,0,0,0,0.5345911949685535,0.12283236994219653,1.8085106382978724,0.22976878612716764,3.382978723404255,14.72340425531915,7,0,14,27,124,9,7,7,20,117,2,14,27,124,9,13,110,5,97,18,115,inf,0.5,0.25925925925925924,0.056451612903225805,0.7777777777777778,0,0,0,0,0.5185185185185185,0.11290322580645161,1.5555555555555556,0.21774193548387097,3,13.777777777777779
103,85,253,0,0,3116,103,150,103,3013,18,253,0,3116,85,253,2863,168,3116,85,3031,inf,0.40711462450592883,inf,0.03305519897304236,1.2117647058823529,0,,0,0,inf,0.08119383825417202,2.976470588235294,0,0,36.65882352941176,17,0,42,0,579,13,17,25,17,562,4,42,0,579,13,42,537,29,579,13,566,inf,0.40476190476190477,inf,0.02936096718480138,1.3076923076923077,0,,0,0,inf,0.07253886010362694,3.230769230769231,0,0,44.53846153846154
94,75,243,34,13,985,81,149,60,891,19,230,21,972,62,209,742,168,951,41,910,7.230769230769231,0.3868312757201646,2.764705882352941,0.09543147208121827,1.2533333333333334,0.053497942386831275,0.38235294117647056,0.013197969543147208,0.17333333333333334,7.147058823529412,0.2467005076142132,3.24,0.03451776649746193,0.4533333333333333,13.133333333333333,16,1,37,6,162,11,15,21,10,146,5,36,5,161,10,31,125,26,156,5,151,16,0.43243243243243246,2.6666666666666665,0.09876543209876543,1.4545454545454546,0.02702702702702703,0.16666666666666666,0.006172839506172839,0.09090909090909091,6.166666666666667,0.22839506172839505,3.3636363636363638,0.037037037037037035,0.5454545454545454,14.727272727272727
35,97,144,101,809,2644,774,109,66,2609,62,665,708,1835,712,43,2500,47,2543,4,2547,0.04326328800988875,0.24305555555555555,0.3465346534653465,0.0132375189107413,0.36082474226804123,5.618055555555555,8.009900990099009,0.30597579425113464,8.34020618556701,1.4257425742574257,0.05446293494704992,1.4845360824742269,0.03819969742813918,1.041237113402062,27.257731958762886,8,126,22,25,381,17,118,14,17,373,9,104,101,255,109,3,359,5,356,8,364,0.06349206349206349,0.36363636363636365,0.32,0.02099737532808399,0.47058823529411764,5.7272727272727275,5.04,0.33070866141732286,7.411764705882353,0.88,0.05774278215223097,1.2941176470588236,0.06561679790026247,1.4705882352941178,22.41176470588235
88,72,90,0,284,5693,196,2,88,5605,16,194,284,5409,212,90,5603,18,5693,72,5621,0.30985915492957744,0.9777777777777777,inf,0.015457579483576322,1.2222222222222223,3.1555555555555554,inf,0.04988582469699631,3.9444444444444446,inf,0.015808888108203058,1.25,0,0,79.06944444444444,12,46,11,0,903,10,34,1,12,891,2,35,46,857,36,11,892,1,903,10,893,0.2608695652173913,1.0909090909090908,inf,0.013289036544850499,1.2,4.181818181818182,inf,0.05094130675526024,4.6,inf,0.012181616832779624,1.1,0,0,90.3
99,79,182,78,379,0,280,83,21,99,20,197,301,379,300,104,182,103,78,1,79,0.2612137203166227,0.5439560439560439,1.2692307692307692,inf,1.2531645569620253,2.0824175824175826,4.858974358974359,inf,4.7974683544303796,2.3333333333333335,inf,2.3037974683544302,inf,0.9873417721518988,0,15,71,33,16,0,15,56,18,1,15,0,38,55,71,56,17,33,18,16,1,15,0.2112676056338028,0.45454545454545453,0.9375,inf,1,2.1515151515151514,4.4375,inf,4.733333333333333,2.0625,inf,2.2,inf,1.0666666666666667,0
66,69,45,129,0,1543,66,21,63,1477,3,45,129,1543,69,84,1498,24,1414,60,1474,inf,1.4666666666666666,0.5116279069767442,0.04277381723914452,0.9565217391304348,0,0,0,0,0.3488372093023256,0.02916396629941672,0.6521739130434783,0.08360337005832794,1.8695652173913044,22.36231884057971,13,0,9,24,280,13,13,4,11,267,0,9,24,280,13,15,271,4,256,11,267,inf,1.4444444444444444,0.5416666666666666,0.04642857142857143,1,0,0,0,0,0.375,0.03214285714285714,0.6923076923076923,0.08571428571428572,1.8461538461538463,21.53846153846154
69,75,135,17,17,1131,52,66,52,1062,6,118,0,1114,58,118,996,60,1114,58,1056,4.0588235294117645,0.5111111111111111,4.0588235294117645,0.0610079575596817,0.92,0.1259259259259259,1,0.015030946065428824,0.22666666666666666,7.9411764705882355,0.11936339522546419,1.8,0.015030946065428824,0.22666666666666666,15.08,14,1,19,4,180,13,13,5,10,166,1,18,3,179,12,15,161,6,176,9,167,14,0.7368421052631579,3.5,0.07777777777777778,1.0769230769230769,0.05263157894736842,0.25,0.005555555555555556,0.07692307692307693,4.75,0.10555555555555556,1.4615384615384615,0.022222222222222223,0.3076923076923077,13.846153846153847
80,80,183,0,40,3121,40,103,80,3041,0,143,40,3081,40,183,2938,103,3121,80,3041,2,0.4371584699453552,inf,0.0256328099967959,1,0.2185792349726776,inf,0.01281640499839795,0.5,inf,0.058635052867670616,2.2875,0,0,39.0125,13,6,28,0,499,13,7,15,13,486,0,22,6,493,7,28,471,15,499,13,486,2.1666666666666665,0.4642857142857143,inf,0.026052104208416832,1,0.21428571428571427,inf,0.012024048096192385,0.46153846153846156,inf,0.056112224448897796,2.1538461538461537,0,0,38.38461538461539
64,77,168,56,0,1246,64,104,8,1182,13,168,56,1246,77,112,1078,91,1190,21,1169,inf,0.38095238095238093,1.1428571428571428,0.051364365971107544,0.8311688311688312,0,0,0,0,3,0.1348314606741573,2.1818181818181817,0.0449438202247191,0.7272727272727273,16.181818181818183,10,0,23,10,199,11,10,13,0,189,1,23,10,199,11,13,176,12,189,1,188,inf,0.43478260869565216,1,0.05025125628140704,0.9090909090909091,0,0,0,0,2.3,0.11557788944723618,2.090909090909091,0.05025125628140704,0.9090909090909091,18.09090909090909
41,29,85,168,776,736,735,44,127,695,12,691,608,40,747,83,651,56,568,139,707,0.05283505154639175,0.4823529411764706,0.24404761904761904,0.05570652173913043,1.4137931034482758,9.129411764705882,4.619047619047619,1.0543478260869565,26.75862068965517,0.5059523809523809,0.11548913043478261,2.9310344827586206,0.22826086956521738,5.793103448275862,25.379310344827587,8,125,16,33,129,5,117,8,25,121,3,109,92,4,120,17,113,11,96,28,124,0.064,0.5,0.24242424242424243,0.06201550387596899,1.6,7.8125,3.787878787878788,0.9689922480620154,25,0.48484848484848486,0.12403100775193798,3.2,0.2558139534883721,6.6,25.8
74,69,164,176,102,2744,28,90,102,2670,5,62,74,2642,33,12,2580,95,2568,107,2675,0.7254901960784313,0.45121951219512196,0.42045454545454547,0.02696793002915452,1.0724637681159421,0.6219512195121951,0.5795454545454546,0.03717201166180758,1.4782608695652173,0.9318181818181818,0.0597667638483965,2.3768115942028984,0.0641399416909621,2.550724637681159,39.768115942028984,15,17,27,39,469,13,2,12,24,454,2,10,22,452,4,12,442,14,430,26,456,0.8823529411764706,0.5555555555555556,0.38461538461538464,0.031982942430703626,1.1538461538461537,0.6296296296296297,0.4358974358974359,0.03624733475479744,1.3076923076923077,0.6923076923076923,0.057569296375266525,2.076923076923077,0.08315565031982942,3,36.07692307692308
61,70,155,0,225,5055,164,94,61,4994,9,70,225,4830,155,155,4900,85,5055,70,4985,0.27111111111111114,0.3935483870967742,inf,0.012067260138476756,0.8714285714285714,1.4516129032258065,inf,0.04451038575667656,3.2142857142857144,inf,0.03066271018793274,2.2142857142857144,0,0,72.21428571428571,10,38,25,0,863,10,28,15,10,853,0,13,38,825,28,25,838,15,863,10,853,0.2631578947368421,0.4,inf,0.011587485515643106,1,1.52,inf,0.0440324449594438,3.8,inf,0.028968713789107765,2.5,0,0,86.3
81,1472,46,110,269,4189,188,35,29,4108,1391,223,159,3920,1203,64,4143,1426,4079,1362,2717,0.30111524163568776,1.7608695652173914,0.7363636363636363,0.01933635712580568,0.05502717391304348,5.8478260869565215,2.4454545454545453,0.06421580329434233,0.1827445652173913,0.41818181818181815,0.01098114108379088,0.03125,0.026259250417760803,0.07472826086956522,2.8457880434782608,13,48,8,18,655,232,35,5,5,642,219,40,30,607,184,10,647,224,637,214,423,0.2708333333333333,1.625,0.7222222222222222,0.01984732824427481,0.05603448275862069,6,2.6666666666666665,0.0732824427480916,0.20689655172413793,0.4444444444444444,0.012213740458015267,0.034482758620689655,0.02748091603053435,0.07758620689655173,2.8232758620689653
62,71,140,60,0,397,62,78,2,335,9,140,60,397,71,80,257,69,337,11,326,inf,0.44285714285714284,1.0333333333333334,0.1561712846347607,0.8732394366197183,0,0,0,0,2.3333333333333335,0.3526448362720403,1.971830985915493,0.15113350125944586,0.8450704225352113,5.591549295774648,11,0,25,12,75,12,11,14,1,64,1,25,12,75,12,13,50,13,63,0,63,inf,0.44,0.9166666666666666,0.14666666666666667,0.9166666666666666,0,0,0,0,2.0833333333333335,0.3333333333333333,2.0833333333333335,0.16,1,6.25
36,59,107,0,0,975,36,71,36,939,23,107,0,975,59,107,868,48,975,59,916,inf,0.3364485981308411,inf,0.036923076923076927,0.6101694915254238,0,,0,0,inf,0.10974358974358975,1.8135593220338984,0,0,16.52542372881356,7,0,17,0,157,11,7,10,7,150,4,17,0,157,11,17,140,6,157,11,146,inf,0.4117647058823529,inf,0.044585987261146494,0.6363636363636364,0,,0,0,inf,0.10828025477707007,1.5454545454545454,0,0,14.272727272727273
47,58,160,0,617,7349,570,113,47,7302,11,457,617,6732,559,160,7189,102,7349,58,7291,0.07617504051863858,0.29375,inf,0.006395427949380868,0.8103448275862069,3.85625,inf,0.08395700095251055,10.637931034482758,inf,0.021771669614913593,2.7586206896551726,0,0,126.70689655172414,11,98,29,0,1296,12,87,18,11,1285,1,69,98,1198,86,29,1267,17,1296,12,1284,0.11224489795918367,0.3793103448275862,inf,0.008487654320987654,0.9166666666666666,3.3793103448275863,inf,0.07561728395061729,8.166666666666666,inf,0.022376543209876542,2.4166666666666665,0,0,108
57,69,0,0,419,50,362,57,57,7,12,419,419,369,350,0,50,69,50,69,19,0.1360381861575179,inf,inf,1.14,0.8260869565217391,inf,inf,8.38,6.072463768115942,,0,0,0,0,0.7246376811594203,6,54,0,0,12,9,48,6,6,6,3,54,54,42,45,0,12,9,12,9,3,0.1111111111111111,inf,inf,0.5,0.6666666666666666,inf,inf,4.5,6,,0,0,0,0,1.3333333333333333
62,72,179,19,0,854,62,117,43,792,10,179,19,854,72,160,675,107,835,53,782,inf,0.3463687150837989,3.263157894736842,0.07259953161592506,0.8611111111111112,0,0,0,0,9.421052631578947,0.20960187353629978,2.486111111111111,0.02224824355971897,0.2638888888888889,11.86111111111111,10,0,31,4,158,12,10,21,6,148,2,31,4,158,12,27,127,19,154,8,146,inf,0.3225806451612903,2.5,0.06329113924050633,0.8333333333333334,0,0,0,0,7.75,0.1962025316455696,2.5833333333333335,0.02531645569620253,0.3333333333333333,13.166666666666666
51,51,131,0,22,1913,29,80,51,1862,0,109,22,1891,29,131,1782,80,1913,51,1862,2.3181818181818183,0.3893129770992366,inf,0.026659696811291166,1,0.16793893129770993,inf,0.01150026136957658,0.43137254901960786,inf,0.06847882906429692,2.5686274509803924,0,0,37.509803921568626,9,4,22,0,314,8,5,13,9,305,1,18,4,310,4,22,292,14,314,8,306,2.25,0.4090909090909091,inf,0.028662420382165606,1.125,0.18181818181818182,inf,0.012738853503184714,0.5,inf,0.07006369426751592,2.75,0,0,39.25
58,58,73,52,0,1678,58,15,6,1620,0,73,52,1678,58,21,1605,15,1626,6,1620,inf,0.7945205479452054,1.1153846153846154,0.03456495828367104,1,0,0,0,0,1.4038461538461537,0.043504171632896306,1.2586206896551724,0.03098927294398093,0.896551724137931,28.93103448275862,10,0,16,11,270,10,10,6,1,260,0,16,11,270,10,5,254,6,259,1,260,inf,0.625,0.9090909090909091,0.037037037037037035,1,0,0,0,0,1.4545454545454546,0.05925925925925926,1.6,0.040740740740740744,1.1,27
63,80,0,0,551,78,488,63,63,15,17,551,551,473,471,0,78,80,78,80,2,0.11433756805807622,inf,inf,0.8076923076923077,0.7875,inf,inf,7.064102564102564,6.8875,,0,0,0,0,0.975,9,92,0,0,14,14,83,9,9,5,5,92,92,78,78,0,14,14,14,14,0,0.09782608695652174,inf,inf,0.6428571428571429,0.6428571428571429,inf,inf,6.571428571428571,6.571428571428571,,0,0,0,0,1
86,55,145,0,0,2071,86,59,86,1985,31,145,0,2071,55,145,1926,90,2071,55,2016,inf,0.593103448275862,inf,0.04152583293095123,1.5636363636363637,0,,0,0,inf,0.0700144857556736,2.6363636363636362,0,0,37.654545454545456,14,0,20,0,344,9,14,6,14,330,5,20,0,344,9,20,324,11,344,9,335,inf,0.7,inf,0.040697674418604654,1.5555555555555556,0,,0,0,inf,0.05813953488372093,2.2222222222222223,0,0,38.22222222222222
61,61,84,14,110,2509,49,23,47,2448,0,26,96,2399,49,70,2425,23,2495,47,2448,0.5545454545454546,0.7261904761904762,4.357142857142857,0.02431247508967716,1,1.3095238095238095,7.857142857142857,0.0438421681944998,1.8032786885245902,6,0.03347947389398167,1.3770491803278688,0.005579912315663611,0.22950819672131148,41.131147540983605,8,16,13,2,397,8,8,5,6,389,0,3,14,381,8,11,384,5,395,6,389,0.5,0.6153846153846154,4,0.020151133501259445,1,1.2307692307692308,8,0.04030226700251889,2,6.5,0.0327455919395466,1.625,0.005037783375314861,0.25,49.625
68,1744,52,85,44,871,24,16,17,803,1676,8,41,827,1700,33,819,1692,786,1659,873,1.5454545454545454,1.3076923076923077,0.8,0.07807118254879448,0.0389908256880734,0.8461538461538461,0.5176470588235295,0.0505166475315729,0.02522935779816514,0.611764705882353,0.05970149253731343,0.02981651376146789,0.09758897818599312,0.04873853211009174,0.4994266055045872,12,8,10,19,156,271,4,2,7,144,259,2,11,148,263,9,146,261,137,252,115,1.5,1.2,0.631578947368421,0.07692307692307693,0.04428044280442804,0.8,0.42105263157894735,0.05128205128205128,0.02952029520295203,0.5263157894736842,0.0641025641025641,0.03690036900369004,0.12179487179487179,0.07011070110701106,0.5756457564575646
57,35,95,0,105,652,48,38,57,595,22,10,105,547,70,95,557,60,652,35,617,0.5428571428571428,0.6,inf,0.08742331288343558,1.6285714285714286,1.105263157894737,inf,0.16104294478527606,3,inf,0.14570552147239263,2.7142857142857144,0,0,18.62857142857143,11,20,15,0,109,7,9,4,11,98,4,5,20,89,13,15,94,8,109,7,102,0.55,0.7333333333333333,inf,0.10091743119266056,1.5714285714285714,1.3333333333333333,inf,0.1834862385321101,2.857142857142857,inf,0.13761467889908258,2.142857142857143,0,0,15.571428571428571
54,36,130,0,0,927,54,76,54,873,18,130,0,927,36,130,797,94,927,36,891,inf,0.4153846153846154,inf,0.05825242718446602,1.5,0,,0,0,inf,0.14023732470334413,3.611111111111111,0,0,25.75,8,0,21,0,158,5,8,13,8,150,3,21,0,158,5,21,137,16,158,5,153,inf,0.38095238095238093,inf,0.05063291139240506,1.6,0,,0,0,inf,0.13291139240506328,4.2,0,0,31.6
74,134,174,112,3939,3288,3865,100,38,3214,60,3765,3827,651,3805,62,3114,40,3176,22,3154,0.018786494034018785,0.42528735632183906,0.6607142857142857,0.022506082725060828,0.5522388059701493,22.637931034482758,35.169642857142854,1.197992700729927,29.395522388059703,1.5535714285714286,0.05291970802919708,1.2985074626865671,0.0340632603406326,0.835820895522388,24.53731343283582,12,610,28,23,539,19,598,16,11,527,7,582,587,71,591,5,511,9,516,4,520,0.019672131147540985,0.42857142857142855,0.5217391304347826,0.022263450834879406,0.631578947368421,21.785714285714285,26.52173913043478,1.1317254174397031,32.10526315789474,1.2173913043478262,0.05194805194805195,1.4736842105263157,0.04267161410018553,1.2105263157894737,28.36842105263158
60,60,117,187,18,2223,42,57,127,2163,0,99,169,2205,42,70,2106,57,2036,127,2163,3.3333333333333335,0.5128205128205128,0.32085561497326204,0.02699055330634278,1,0.15384615384615385,0.0962566844919786,0.008097165991902834,0.3,0.6256684491978609,0.05263157894736842,1.95,0.08412055780476833,3.1166666666666667,37.05,10,3,16,33,364,10,7,6,23,354,0,13,30,361,7,17,348,6,331,23,354,3.3333333333333335,0.625,0.30303030303030304,0.027472527472527472,1,0.1875,0.09090909090909091,0.008241758241758242,0.3,0.48484848484848486,0.04395604395604396,1.6,0.09065934065934066,3.3,36.4
86,69,156,19,0,750,86,70,67,664,17,156,19,750,69,137,594,87,731,50,681,inf,0.5512820512820513,4.526315789473684,0.11466666666666667,1.2463768115942029,0,0,0,0,8.210526315789474,0.208,2.260869565217391,0.025333333333333333,0.2753623188405797,10.869565217391305,13,0,27,4,136,10,13,14,9,123,3,27,4,136,10,23,109,17,132,6,126,inf,0.48148148148148145,3.25,0.09558823529411764,1.3,0,0,0,0,6.75,0.19852941176470587,2.7,0.029411764705882353,0.4,13.6
107,28,126,79,419,6045,312,19,28,5938,79,293,340,5626,391,47,5919,98,5966,51,6017,0.2553699284009546,0.8492063492063492,1.3544303797468353,0.01770057899090157,3.8214285714285716,3.3253968253968256,5.30379746835443,0.06931348221670802,14.964285714285714,1.5949367088607596,0.020843672456575684,4.5,0.013068651778329199,2.8214285714285716,215.89285714285714,20,74,21,13,975,4,54,1,7,955,16,53,61,901,70,8,954,17,962,9,971,0.2702702702702703,0.9523809523809523,1.5384615384615385,0.020512820512820513,5,3.5238095238095237,5.6923076923076925,0.0758974358974359,18.5,1.6153846153846154,0.021538461538461538,5.25,0.013333333333333334,3.25,243.75
56,56,106,0,119,617,63,50,56,561,0,13,119,498,63,106,511,50,617,56,561,0.47058823529411764,0.5283018867924528,inf,0.09076175040518639,1,1.1226415094339623,inf,0.19286871961102106,2.125,inf,0.17179902755267423,1.8928571428571428,0,0,11.017857142857142,8,24,17,0,94,8,16,9,8,86,0,7,24,70,16,17,77,9,94,8,86,0.3333333333333333,0.47058823529411764,inf,0.0851063829787234,1,1.411764705882353,inf,0.2553191489361702,3,inf,0.18085106382978725,2.125,0,0,11.75
